id,year,short_title,url,start_date,end_date,city,country,entry_status,program_available,abstracts_available,label
1,2000,Glasgow,https://web.archive.org/web/20190421230852/https://www.arts.gla.ac.uk/allcach2k/,2000-07-21,2000-07-25,Glasgow,65,r,True,True,2000 - Glasgow
2,2001,New York University,https://web.archive.org/web/20011127030143/http://www.nyu.edu/its/humanities/ach_allc2001/,2001-07-13,2001-07-16,New York,64,r,True,True,2001 - New York University
3,2002,Tübingen,http://web.archive.org/web/20041117094331/http://www.uni-tuebingen.de/allcach2002/,2002-07-23,2002-07-28,Tübingen,4,r,True,True,2002 - Tübingen
4,2003,Georgia,http://web.archive.org/web/20071113184133/http://www.english.uga.edu/webx/,2003-05-29,2003-06-02,Athens,64,r,True,True,2003 - Georgia
5,2004,Gothenburg,http://web.archive.org/web/20040815075341/http://www.hum.gu.se/allcach2004/,2004-06-11,2004-06-16,Gothenborg,34,c,True,True,2004 - Gothenburg
6,2005,Victoria,http://web.archive.org/web/20071215042001/http://web.uvic.ca/hrd/achallc2005/,2005-06-15,2005-06-18,Victoria,13,r,True,True,2005 - Victoria
7,2006,Sorbonne,http://www.allc-ach2006.colloques.paris-sorbonne.fr/,2006-07-05,2006-07-09,Paris,2,c,True,True,2006 - Sorbonne
8,2007,Urbana-Champaign,http://www.digitalhumanities.org/dh2007/,2007-06-02,2007-06-08,Urbana-Champaign,64,c,True,True,2007 - Urbana-Champaign
9,2008,Oulu,http://www.ekl.oulu.fi/dh2008/,2008-06-25,2008-06-29,Oulu,8,c,True,True,2008 - Oulu
10,2009,UMD College Park,http://web.archive.org/web/20130307234434/http://mith.umd.edu/dh09/,2009-06-20,2009-06-25,College Park,64,c,True,True,2009 - UMD College Park
11,2010,King's College,http://dh2010.cch.kcl.ac.uk/,2010-07-07,2010-07-10,London,65,c,True,True,2010 - King's College
12,2011,Stanford,https://dh2011.stanford.edu/,2011-06-19,2011-06-22,Stanford,64,c,True,True,2011 - Stanford
13,2012,Hamburg,http://www.dh2012.uni-hamburg.de/,2012-07-16,2012-07-22,Hamburg,4,c,True,True,2012 - Hamburg
14,2013,Nebraska,http://dh2013.unl.edu/,2013-07-16,2013-07-19,Lincoln,64,c,True,True,2013 - Nebraska
15,2014,Lausanne,https://web.archive.org/web/20161227182033/https://dh2014.org/program/,2014-07-07,2014-07-12,Lausanne,9,c,True,True,2014 - Lausanne
16,2015,Sydney,https://web.archive.org/web/20190121165412/http://dh2015.org/,2015-06-29,2015-07-03,Sydney,6,c,True,True,2015 - Sydney
17,2016,Kraków,https://dh2016.adho.org/,2016-07-11,2016-07-16,Kraków,12,c,True,True,2016 - Kraków
18,2017,Montréal,https://dh2017.adho.org/,2017-08-08,2017-08-11,Montréal,13,c,True,True,2017 - Montréal
20,2018,Mexico City,https://dh2018.adho.org/,2018-06-26,2018-06-29,Mexico City,38,c,True,True,2018 - Mexico City
21,2019,Pittsburgh,http://ach2019.ach.org/,2019-07-23,2019-07-26,Pittsburgh,64,c,True,True,2019 - Pittsburgh
22,1999,Virginia,http://www2.iath.virginia.edu/ach-allc.99/schedule.html,1999-06-09,1999-06-13,Charlottesville,64,r,True,True,1999 - Virginia
23,2019,Utrecht,http://staticweb.hum.uu.nl/dh2019/dh2019.adho.org/index.html,2019-07-09,2019-07-12,Utrecht,1,r,True,True,2019 - Utrecht
24,1998,Lajos Kossuth University,https://web.archive.org/web/19991022041140/http://lingua.arts.klte.hu/allcach98/,1998-07-05,1998-07-10,Debrecen,31,r,True,True,1998 - Lajos Kossuth University
25,1997,Queen's University,https://web.archive.org/web/20010105065100/http://www.cs.queensu.ca/achallc97/,1997-06-13,1997-06-07,Kingston,13,r,True,True,1997 - Queen's University
26,1996,Bergen,https://web.archive.org/web/19990224202037/www.hd.uib.no/allc-ach96.html,1996-06-25,1996-06-29,Bergen,35,r,True,True,1996 - Bergen
27,1995,UC Santa Barbara,http://xml.coverpages.org/ach95pro.html,1995-07-11,1995-07-15,Santa Barbara,64,r,True,False,1995 - UC Santa Barbara
28,1994,Sorbonne,http://web.archive.org/web/20070403170847/http://www.ach.org/ACH_Newsletter/16.1_Newsletter.html#program,1994-04-19,1994-04-23,Paris,2,r,True,False,1994 - Sorbonne
29,1993,Georgetown University,http://xml.coverpages.org/flynnach.html,1993-06-16,1993-06-19,"Washington, D.C.",64,r,True,False,1993 - Georgetown University
30,1992,"Christ Church, Oxford",http://lists.village.virginia.edu/lists_archive/Humanist/v05/0644.html,1992-05-05,1992-05-09,Oxford,65,r,True,True,"1992 - Christ Church, Oxford"
31,1991,Arizona State University,http://korpus.uib.no/humfak/humdata/1-91/ach.htm,1991-03-17,1991-03-21,Tempe,64,r,True,True,1991 - Arizona State University
32,1990,University of Siegen,http://lists.village.virginia.edu/lists_archive/Humanist/v03/1120.html,1990-06-04,1990-06-09,Siegen,64,r,True,False,1990 - University of Siegen
33,1989,Toronto,,1989-06-06,1989-06-10,Toronto,13,r,True,True,1989 - Toronto
34,2014,"Koninklijke Bibliotheek, The Hague",http://www.dhbenelux.org/?ar=2014,2014-06-12,2014-06-13,The Hague,1,n,True,False,"2014 - Koninklijke Bibliotheek, The Hague"
35,2015,University of Antwerp,http://www.dhbenelux.org/?ar=2015,2015-06-08,2015-06-09,Antwerp,28,n,True,True,2015 - University of Antwerp
36,2016,University of Luxembourg,http://www.dhbenelux.org/,2016-06-09,2019-06-10,Belval,27,n,True,True,2016 - University of Luxembourg
37,2018,"International Institute for Social History, Amsterdam",http://2018.dhbenelux.org/programme/detailed-programme/,2018-06-06,2018-06-08,Amsterdam,1,n,True,True,"2018 - International Institute for Social History, Amsterdam"
38,2019,University of Liège,http://2019.dhbenelux.org/program/,2019-09-11,2019-09-13,Liège,28,n,True,True,2019 - University of Liège
39,2012,Australian National University,https://web.archive.org.au/awa/20120322232840mp_/http://pandora.nla.gov.au/pan/129862/20141216-1203/aa-dh.org/images/2011/12/DHA2012-program1.pdf,2012-03-27,2012-03-30,Canberra,6,n,True,False,2012 - Australian National University
40,2014,University of Western Australia,http://web.archive.org/web/20140409162411/http://dha2014.org/wp-content/uploads/2014/02/DHA-2014-conference-full-proceedings.pdf,2014-03-18,2014-03-21,Perth,6,n,True,True,2014 - University of Western Australia
41,2016,University of Tasmania,http://web.archive.org/web/20160510133156/http://www.uqhistory.net/web/dha2016/index.php/dha2016/dha2016/schedConf/presentations,2016-06-20,2016-06-23,Hobart,6,n,True,True,2016 - University of Tasmania
42,2018,University of South Australia,http://web.archive.org/web/20190903020153/http://dha-2018.p.dha2018.currinda.com/,2018-09-25,2018-09-28,Adelaide,6,n,True,True,2018 - University of South Australia
43,2018,"National University of Ireland, Galway",https://eadh2018eadh.wordpress.com/,2018-12-05,2019-12-09,Galway,16,r,True,False,"2018 - National University of Ireland, Galway"
44,2011,University of Osaka,http://web.archive.org/web/20130914062856/http://www.lang.osaka-u.ac.jp/~osdh2011/OSDH2011_program2.1.7.html,2011-09-13,2011-09-13,Osaka,17,r,True,False,2011 - University of Osaka
45,2012,University of Tokyo,https://www.jadh.org/node/18,2012-09-15,2012-09-17,Tokyo,17,n,True,False,2012 - University of Tokyo
46,2013,Ritsumeikan University,https://www.dh-jac.net/jadh2013/programme.html,2013-09-19,2013-09-21,Kyoto,17,n,True,True,2013 - Ritsumeikan University
47,2014,University of Tsukuba,https://conf2014.jadh.org/Programme.html,2014-09-19,2014-09-21,Tsukuba,17,n,True,True,2014 - University of Tsukuba
48,2015,Kyoto University,http://conf2015.jadh.org/program/,2015-09-01,2015-09-03,Kyoto,17,n,True,True,2015 - Kyoto University
49,2016,University of Tokyo,http://conf2016.jadh.org/program/,2016-09-12,2016-09-14,Tokyo,17,n,True,True,2016 - University of Tokyo
50,2017,Doshisha University,http://conf2017.jadh.org/programme.html,2017-09-11,2017-09-12,Kyoto,17,n,True,True,2017 - Doshisha University
51,2018,Tokyo,https://conf2018.jadh.org/session.html,2018-09-09,2018-09-11,Tokyo,17,n,True,True,2018 - Tokyo
52,2019,Kansai University,https://wps.itc.kansai-u.ac.jp/jadh2019/programm/time-schedule-2/,2019-08-29,2019-08-31,Osaka,17,n,True,True,2019 - Kansai University
53,1970,Cambridge,,1970-03-23,1970-03-26,Cambridge,65,i,True,False,1970 - Cambridge
54,1972,Edinburgh,,1972-03-27,1972-03-30,Edinburgh,65,i,True,False,1972 - Edinburgh
55,1974,Cardiff,,1974-04-01,1974-04-05,Cardiff,65,i,True,False,1974 - Cardiff
56,1976,Oxford University,,1976-04-05,1976-04-09,Oxford,65,n,False,False,1976 - Oxford University
57,1978,Birmingham,,1978-04-03,1978-04-04,Birmingham,65,i,True,False,1978 - Birmingham
58,1980,"Newnham College, Cambridge",,1980-03-28,1980-04-03,Cambridge,65,n,False,False,"1980 - Newnham College, Cambridge"
59,1982,Pisa,,1982-06-07,1982-06-11,Pisa,26,i,True,False,1982 - Pisa
60,1984,"Catholic University, Louvain",,1984-04-02,1984-04-06,Leuven,28,n,False,False,"1984 - Catholic University, Louvain"
61,1985,Université de Nice,,1985-06-05,1985-06-08,Nice,2,n,False,False,1985 - Université de Nice
62,1986,"University of East Anglia, Norwich",,1986-04-01,1986-04-04,Norwich,65,n,False,False,"1986 - University of East Anglia, Norwich"
63,1987,Gothenburg,,1987-06-01,1987-06-05,Gothenborg,34,n,False,False,1987 - Gothenburg
64,1988,Jerusaleum,,1988-06-05,1988-06-09,Jerusalem,20,n,False,False,1988 - Jerusaleum
65,1974,King's College,,1974-12-13,1974-12-13,London,65,c,False,False,1974 - King's College
66,1975,Amsterdam,https://www.aclweb.org/anthology/J79-1029.pdf,1975-12-13,1975-12-13,Amsterdam,1,c,True,False,1975 - Amsterdam
67,1977,Liège,,1977-12-17,1977-12-17,Liège,28,i,False,False,1977 - Liège
68,1978,King's College London,,1978-12-15,1978-12-15,London,65,c,True,False,1978 - King's College London
69,1980,Copenhagen,,1980-12-11,1980-12-12,Copenhagen,10,n,False,False,1980 - Copenhagen
70,1981,Oxford,,,,Oxford,65,n,False,False,1981 - Oxford
71,1983,"San Francisco, USA",,1983-04-06,1983-06-08,San Francisco,64,n,False,False,"1983 - San Francisco, USA"
72,1973,University of Minnesota,,1973-07-20,1973-07-22,Minneapolis,64,i,True,False,1973 - University of Minnesota
73,1975,"University of Southern California, Los Angeles",,1975-04-03,1975-04-06,Los Angeles,64,n,False,False,"1975 - University of Southern California, Los Angeles"
74,1977,"University of Waterloo, Ontario",,1977-08-02,1977-08-05,Waterloo,13,i,True,False,"1977 - University of Waterloo, Ontario"
75,1979,Dartmouth,,1979-08-20,1979-08-23,Hanover,64,n,False,False,1979 - Dartmouth
76,1981,University of Michigan,,1981-05-17,1981-05-20,Ann Arbor,64,i,True,False,1981 - University of Michigan
77,1983,North Carolina State University,,1983-06-06,1986-06-08,Raleigh,64,i,True,False,1983 - North Carolina State University
78,1985,BYU,,1985-06-26,1985-06-28,"Provo, Utah",64,c,True,True,1985 - BYU
